"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"312",311,1339082031280631808,"StevenH","Houston, TX","ICU doc! Fighting COVID-19 in the frontline","2012-07-29 05:53:34",52,229,34,"False",2020-12-16,"Covid Vaccinated!! ","['vaccination', 'PfizerBioNTech', 'CoronaVaccine']","Twitter for iPhone",0,2,"False","[""'vaccination'"", ""'PfizerBioNTech'"", ""'CoronaVaccine'""]",3,0,0,0,1,0.5,"LOW","NEU"
"318",317,1339040975386251264,"Eva Marie Uzcátegui","ÜT: 10.466333,-66.865167","Venezuelan freelance Photojournalist based in Miami, USA - Mom of @todoesemma // Available for assignments +1 (786) 461-6067 evamarieu@gmail.com","2009-07-15 18:38:14",1752,1616,3349,"False",2020-12-16,"Healthcare workers receive the first dosis of Pfizer-BioNtech COVID-19 vaccine at Memorial Healthcare System in Mir… ","","Twitter for iPhone",1,5,"False","",0,0,0,0,1,2,"AVG","NEU"
"320",319,1339033153407631360,"UNRESERVED","Kuala Lumpur Federal Territory","Delivering byte-sized nuggets of culture, life, and current affairs in Southeast Asia. Intelligence is sexy.","2018-02-12 07:31:50",165,46,44,"False",2020-12-16,"The Vaccine rolled out this week in several countries, bringing hope and scepticism with it. ","['vaccine']","Twitter for Android",0,1,"False","[""'vaccine'""]",1,0.2732,0.164,0.102,0.734,0.25,"LOW","POS"
"323",322,1339008563021303808,"Esha Kaur Sarai","Washington, DC","It's ""EE-sha"". Reporting from my couch and/or trunk for @voanews . I used to sing opera. RTs =\= endorsements. DM for Signal.","2015-09-18 13:50:30",1581,2446,11915,"False",2020-12-16,"Something interesting I learned during an interview with today: There's been a lot of chatter about how… ","","Twitter Web App",0,6,"False","",0,0.4019,0.144,0,0.856,1.5,"AVG","POS"
"328",327,1338983928087019520,"COVID-19 Consulting, LLC","","Let us help you decrease the risk of #COVID-19 and increase the health and safety of the people you serve.
https://t.co/xUJstsIYrk","2020-10-22 00:57:08",9,63,86,"False",2020-12-15,"The will NOT effect or interact with a person's DNA. DNA are located in the nucleus o… ","['PfizerBioNTech', 'CovidVaccine']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0,0,1,0,"LOW","NEU"
"329",328,1338983250639933440,"Zemire","","T","2019-02-03 03:21:08",6,16,82,"False",2020-12-15,"The may come with some risks, but thank you ","['vaccine', 'Pfizer', 'Pfizervaccine', 'PfizerBioNTech', 'PfizerCovidVaccine']","Twitter for iPhone",0,0,"False","[""'vaccine'"", ""'Pfizer'"", ""'Pfizervaccine'"", ""'PfizerBioNTech'"", ""'PfizerCovidVaccine'""]",5,0.4019,0.275,0.131,0.593,0,"LOW","POS"
"330",329,1338982168144433152,"RoyaNewsEnglish","","Roya TV's official English language account, delivering top local and international news.","2015-07-30 10:12:42",3158,62,41,"False",2020-12-15," is pressuring to license the vaccine before Christmas ","['Berlin', 'Brussels', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'Berlin'"", ""'Brussels'"", ""'PfizerBioNTech'""]",3,-0.34,0,0.255,0.745,0,"LOW","NEG"
"332",331,1338978205479424000,"Beleaver","United Kingdom","Sarcastically Romantic🇬🇧 Mixed Race Asian-Brits Lad 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Leaver 🇬🇧 Britain Land of Hope & Glory 🇺🇲 Pro-Capitalism 🇺🇲 Support American Patriots","2009-03-07 16:53:57",221,508,5409,"False",2020-12-15,"Has anyone notice that most of the vaccinations all over NHS were picture taken? No video actual vaccination? Becau… ","","Twitter for Android",0,0,"False","",0,-0.3736,0,0.125,0.875,0,"LOW","NEG"
"338",337,1338950799590875136,"Samantha Anne","Torfaen","Mother of boys, book lover and musical obsessed Social Worker 💚📚🎭","2014-08-04 17:50:02",158,670,4386,"False",2020-12-15,"Thrilled to receive my first dose of the Covid vaccine today. The vulnerable people I visit, support and work with… ","","Twitter for iPhone",0,39,"False","",0,0.5719,0.229,0.078,0.694,9.75,"AVG","POS"
"341",340,1338932588765978624,"Maha Kaissi, MD","Rochester, NY","#PedsHM Fellow @URMed_GCH. Former Chief Resident. #MedEd #QI #Wellness #Tweetiatrician. Disney Addict. #Houston. #Ally🏳️‍🌈 #BLM I pledge to be anti-racist.","2009-08-05 21:05:48",347,759,3229,"False",2020-12-15,"IT HAPPENED!!!!!!!! I got my first dose of the vaccine today - THE BEST HOLIDAY PRESENT EVER!!! Als… ","['PfizerBioNTech']","Twitter Web App",7,125,"False","[""'PfizerBioNTech'""]",1,0.8894,0.373,0,0.627,36.5,"HIGH","POS"
"345",344,1338929617130967040,"Benjamin Rock","Porthcawl, Wales","","2010-07-30 12:57:18",1225,721,20390,"False",2020-12-15,"Had the first dose of my COVID vaccine today. We still have to wear PPE and still socially distant but at least we… ","","Twitter for iPhone",0,14,"False","",0,0,0,0,1,3.5,"AVG","NEU"
"347",346,1338928273691201536,"Christian Colón","McAllen, TX","🕺🏻News Reporter + Periodista @krgv @aztecavalle 👨🏻‍🎓@ColumbiaJourn & @sacredheartuniv • Boricua 🇵🇷 Tips? ccolon@krgv.com","2010-09-23 20:43:07",852,2429,4529,"False",2020-12-15,"Staff applause as vaccines were rolled towards the fridge! ","['PfizerBioNTech']","Twitter for iPhone",2,11,"False","[""'PfizerBioNTech'""]",1,0.4753,0.279,0,0.721,4.25,"AVG","POS"
"349",348,1338923664033648640,"Michael Shiloh","USA","Physician-scientist (Infectious Diseases; Immunology; Microbiology) @UTSWnews. @Eagles @sixers @warriors @Arsenal. All views my own.","2008-06-30 22:41:05",1271,656,1529,"False",2020-12-15," starting the COVID vaccination program today. Socially distanced staff patiently waiting. ","['CovidVaccine']","Twitter for iPhone",0,7,"False","[""'CovidVaccine'""]",1,0,0,0,1,1.75,"AVG","NEU"
"351",350,1338922804926885888,"Taz Ebenezer","Billericay, East","RN/RM Lead Clinical Nurse Covid Vaccine. Clinical Safety Officer & Chief Nurse Digital Fellow @ BHRUT proud @DHealthLDN pioneer Fellow 2020/21","2014-02-28 14:18:41",695,1116,2251,"False",2020-12-15,"So proud of the whole team today, we have officially started vaccinating. Everyone has worked extremely… ","","Twitter for iPhone",19,112,"False","",0,0.5256,0.184,0,0.816,42.25,"HIGH","POS"
"352",351,1338922618985058304,"WorldMap1","New York, USA","World Map - A Collection Maps of World Countries","2016-12-01 16:27:59",1,4,65,"False",2020-12-15,"First Vaccine Shots in the US Watch video at ","['FirstVaccineShots', 'COVID', 'COVID19']","Twitter Web App",0,0,"False","[""'FirstVaccineShots'"", ""'COVID'"", ""'COVID19'""]",3,0,0,0,1,0,"LOW","NEU"
"358",357,1338921454100869120,"CBS4 Miami","Miami","News and insider info from CBS4 News in S. Florida","2008-09-17 18:48:22",105898,1447,4857,"True",2020-12-15,"WATCH LIVE: System news conference on receiving its first shipment of the COVID-19 v… ","['PfizerBioNTech']","TweetDeck",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0,"LOW","NEU"
"361",360,1338919747153489920,"ColMarie17","","#Mancunian #Eire #Manchester #MMU #Biology BSc Hons #ClimateChange #STEM #Science #dyslexic #MentalHealth #education #endo RT no endorsement Opinions are my own","2012-09-25 12:40:51",1057,1294,67339,"False",2020-12-15,"Hav genuine ? is only place in deliverin ","['Wythenshawe', 'Manchester', 'southmanchester', 'covidvaccine']","Twitter for iPhone",0,0,"False","[""'Wythenshawe'"", ""'Manchester'"", ""'southmanchester'"", ""'covidvaccine'""]",4,0,0,0,1,0,"LOW","NEU"
"362",361,1338919705709584384,"Lynn KÂ+","Somewhere in this twitterverse","MD | 🤓Paper cut survivor | ~ 📚+ 📺 ~ | #girlmedtwitter","2009-07-31 20:31:10",169,380,9111,"False",2020-12-15,"In the year 2022, I will also proudly post a picture of when I eventually receive ""the covid vaccine""… ","","Twitter for Android",1,2,"False","",0,0.5574,0.167,0,0.833,1.25,"AVG","POS"
"366",365,1338917260371644416,"Betsy Oddo, M.D.","","Pediatric Hospital Medicine fellow, wife, dog mom, and child health advocate 💪🏻 Tweets are my own. She/her/hers.","2020-07-03 13:35:47",73,120,126,"False",2020-12-15,"Today I was lucky enough to get vaccinated against I did it not just for myself, but for my patients, my… ","['COVID19']","Twitter for iPhone",2,26,"False","[""'COVID19'""]",1,0.2263,0.087,0,0.913,8,"AVG","POS"
"367",366,1338916977960742912,"Mena Botros","Columbus, OH","Pulmonary & Critical Care Fellow @TheOhioStateUniversity
Internal Medicine & Pediatrics graduate
(opinions are my own and don't reflect my institution)","2015-09-21 20:12:54",274,311,954,"False",2020-12-15,"So incredibly grateful to have received the here Thanks to everyone who… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for Android",3,96,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.7559,0.393,0,0.607,26.25,"HIGH","POS"
"368",367,1338914922646831104,"Uncle Noob 214","California, USA","⭐Android game Twitch streamer⭐ • Wannabe philosopher • Anime ❤️ lover • Ordinary simp • LET'S ~CHILL~ TOGETHER!! ✌️","2020-11-06 01:37:13",1,5,38,"False",2020-12-15,"Save the best for last? ","['PfizerBioNTech', 'vaccine', 'COVID19', 'stayhome']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'COVID19'"", ""'stayhome'""]",4,0.8126,0.712,0,0.288,0,"LOW","POS"
"370",369,1338910249886081024,"Jess Griffin","","“It is no measure of health to be well adjusted to a profoundly sick society.” -Jiddu Krishnamurti","2013-05-15 14:55:19",4773,5244,73701,"False",2020-12-15," You can stick your poison vaccine up your ass! 💉 ","['NoVaccineForMe', 'VaccineGenocide2020', 'PfizerBioNTech']","Twitter for iPhone",1,3,"False","[""'NoVaccineForMe'"", ""'VaccineGenocide2020'"", ""'PfizerBioNTech'""]",3,-0.807,0,0.477,0.523,1.5,"AVG","NEG"
"375",374,1338906314181812224,"Karan R Guliani","Mumbai, India","Writer & Director","2018-10-02 07:52:14",89,74,1496,"False",2020-12-15,"Heard of just now on I don’t think I can allow my parents or my family to take vac… ","['drdavidnabarro', 'WHO']","Twitter for iPhone",0,1,"False","[""'drdavidnabarro'"", ""'WHO'""]",2,0.2263,0.095,0,0.905,0.25,"LOW","POS"
"383",382,1338899174666895360,"CEO Magazine NorthAm","New York","A different perspective in business.","2017-10-31 20:43:31",290,144,377,"False",2020-12-15,"About 3 million doses of the COVID were set to reach facilities across the US on Monday, m… ","['PfizerBioNTech', 'vaccine']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0.0258,0.061,0,0.939,0,"LOW","NEU"
"397",396,1338870503797305344,"Angel Without Wings","Worldwide","#Animalwelfare #Health #Aviation #WOWvTaiji & many more things r my likes and passions.Please see the website below and https://t.co/s2O7InmpQQ - ✈️ for flyers. ✈️","2011-12-10 22:44:44",2388,2412,7984,"False",2020-12-15,"20-1 return on his investment into Yet have removed liability from the drug manufacturers… ","['vaccines', 'UKGovernment']","Twitter for iPhone",0,1,"False","[""'vaccines'"", ""'UKGovernment'""]",2,-0.2023,0,0.122,0.878,0.25,"LOW","NEG"
"402",401,1338865375987916800,"The First News","","","2018-02-12 12:14:09",1341,163,269,"False",2020-12-15,"A Polish healthcare worker in the UK has become the first Polish person to be given the vaccine against COVID-19.… ","","Twitter Web App",2,2,"False","",0,0,0,0,1,2,"AVG","NEU"
"414",413,1338839502001987584,"kmfm News","Kent, UK","The latest Kent headlines from the kmfm news team.
Email: news@thekmgroup.co.uk
Listen: https://t.co/DcAT33l4Pu","2011-04-27 20:37:09",19486,854,301,"True",2020-12-15,"VIDEO: Elderly patients on the Isle of have become some of the first to be vaccinated against ","['Sheppey', 'coronavirus']","TweetDeck",0,0,"False","[""'Sheppey'"", ""'coronavirus'""]",2,0,0,0,1,0,"LOW","NEU"
"424",423,1338807527228706816,"SottoZen","Raleigh, NC","Human. Seeker. Artist. Mostly Max.","2017-06-20 02:43:10",8,47,278,"False",2020-12-15,"It’s a great day for science. ☀️","['PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'""]",1,0.6249,0.406,0,0.594,0.25,"LOW","POS"
"425",424,1338806437879963648,"ತರ್ಲೆ 𝗧𝗵𝗶𝗺𝗺𝗮","Bengaluru South, India","Cooking of ⚗️🧪🧫💉💊 through the week for 💸; and 🥘🍲🥗 during weekends; Dogmatic; 𝗦𝗮𝗿𝗰𝗮𝘀𝘁𝗶𝗰 ; Debonair; ENTJ;","2014-01-11 10:18:31",5503,178,86531,"False",2020-12-15," if the new is similar to , how can a normal cold chain suffice? Looks like an… ","['vaccine', 'Pfizervaccine', 'Pfizer']","Twitter Web App",0,1,"False","[""'vaccine'"", ""'Pfizervaccine'"", ""'Pfizer'""]",3,0.3612,0.135,0,0.865,0.25,"LOW","POS"
"435",434,1338740576070594560,"ITV News West Country","South West of England","ITV's regional news service for the South West. Presented by @kyliepentelow and @jontymesser. Email your stories to westcountry@itv.com","2009-07-09 15:42:23",85547,1518,2099,"True",2020-12-15,"GPs in the region will start administering the coronavirus vaccine today 👇 ","['PfizerBioNTech']","TweetDeck",1,2,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1.25,"AVG","NEU"
"436",435,1338739928142897152,"Xavier Remis","Nancy, France","Père, mari, professeur agrégé d’histoire retraité, professeur de cinéma, éternel étudiant, citoyen. Social-démocrate keynésien. Athée. Né à Gijón (España).","2009-07-03 04:38:03",1870,5005,21709,"False",2020-12-15," Congratulations German Migrants Scientists. ","['PfizerBioNTech', 'BioNTech']","Twitter Web App",1,7,"False","[""'PfizerBioNTech'"", ""'BioNTech'""]",2,0.5994,0.565,0,0.435,2.5,"AVG","POS"
"439",438,1338728233911640064,"Greatest Hits Radio News","United Kingdom","Breaking news from the Greatest Hits Radio news team across the UK.","2018-11-16 04:11:31",626,846,16,"False",2020-12-15,"The majority of GPs in England will start delivering the coronavirus to their local commun… ","['PfizerBioNTech', 'vaccine']","TweetDeck",0,0,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0,0,0,1,0,"LOW","NEU"
"446",445,1338701676371271680,"BL-News | English","Washington DC","Media for all- Across the globe","2018-10-12 17:46:24",98,216,20,"False",2020-12-15,"First doses of Coronavirus vaccine administered in Canada following US, and UK ","['US', 'UK', 'Canada']","TweetDeck",0,0,"False","[""'US'"", ""'UK'"", ""'Canada'""]",3,0,0,0,1,0,"LOW","NEU"
"450",449,1338691555272560640,"Ujjwal Rastogi","Kanpur, India / New York, USA","▪️Interventional & Endovascular Cardiologist▪️ @MountSinaiNYC alumnus. ▪️ #CHIP #CLI #RadialFirst #SafeFemoral #PAD #PVD ▪️Tweets/RT ≠ Advise","2015-05-25 02:49:50",1415,1029,7015,"False",2020-12-15,"I scheduled my today🤞💪, when is yours ? ","['COVID19', 'vaccine', 'cardiotwitter', 'PfizerBioNTech', 'Pfizervaccine']","Twitter for iPhone",1,6,"False","[""'COVID19'"", ""'vaccine'"", ""'cardiotwitter'"", ""'PfizerBioNTech'"", ""'Pfizervaccine'""]",5,0,0,0,1,2.25,"AVG","NEU"
"451",450,1338691379585830912,"Dani Bat","","Analytical chemist ⚛️
Activist ✊🏽
#TrueCrime junkie 🔪
#Latina in STEM 🧑🏾‍🔬
Unhealthy obsession with chromatography 〰️
SF ✈️ ATX
she/they 🤓🏳️‍🌈💜","2020-11-29 04:27:03",59,176,2062,"False",2020-12-15," facts: Over 43,000 participated in the trial before the FDA approved it for emergen… ","['CovidVaccine', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'""]",2,0.4215,0.177,0,0.823,0,"LOW","POS"
"456",455,1338679161053872128,"jay escobar ","Calamba City, Calabarzon","Tall, dark and happy.","2011-11-12 01:35:55",726,268,229,"False",2020-12-15,"We should have this photo pinned for everyone’s information. The government is pushing to get Sinovac which is way… ","","Twitter for iPhone",8,9,"False","",0,0,0,0,1,8.25,"AVG","NEU"
"461",460,1338670343834263552,"Vineet Gupta","Raleigh, NC, USA","SAP Analytics Consultant. HANA Certified, SAC, Lumira, Performance Management Dashboard, Business Objects, Crystal reports, Web Intelligence","2009-06-08 01:04:14",172,337,245,"False",2020-12-15," Any model to predict number of lives saved by vaccine before end of year?","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,0.4767,0.255,0,0.745,0,"LOW","POS"
"469",468,1338658207053598720,"Vineet Gupta","Raleigh, NC, USA","SAP Analytics Consultant. HANA Certified, SAC, Lumira, Performance Management Dashboard, Business Objects, Crystal reports, Web Intelligence","2009-06-08 01:04:14",172,337,245,"False",2020-12-15," There is a lot of unknown about the vaccines impact but what are the models saying based on what… ","","Twitter for iPhone",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"470",469,1338657666311327744,"Vineet Gupta","Raleigh, NC, USA","SAP Analytics Consultant. HANA Certified, SAC, Lumira, Performance Management Dashboard, Business Objects, Crystal reports, Web Intelligence","2009-06-08 01:04:14",172,337,245,"False",2020-12-15," Please share the latest case and death projections due to using a forecast model that acc… ","['COVID']","Twitter for iPhone",0,0,"False","[""'COVID'""]",1,-0.1027,0.21,0.182,0.607,0,"LOW","NEG"
"480",479,1339405624015114240,"BL-News | English","Washington DC","Media for all- Across the globe","2018-10-12 17:46:24",98,216,20,"False",2020-12-17,"A health worker in Alaska has severe reaction to Pfizer vaccine ","['CoronaVirusDE', 'UKlockdown', 'Pfizervaccine']","TweetDeck",0,1,"False","[""'CoronaVirusDE'"", ""'UKlockdown'"", ""'Pfizervaccine'""]",3,-0.3818,0,0.206,0.794,0.25,"LOW","NEG"
"482",481,1339391907181572096,"Mena Botros","Columbus, OH","Pulmonary & Critical Care Fellow @TheOhioStateUniversity
Internal Medicine & Pediatrics graduate
(opinions are my own and don't reflect my institution)","2015-09-21 20:12:54",275,311,954,"False",2020-12-17,"A little over 24 h after my and I'm lucky to say I have no symptoms, unless extra ene… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for Android",1,25,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.1531,0.127,0.1,0.773,7,"AVG","POS"
