"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","retweets2","compound_score2","overall_sentiment"
"181",180,1338304176691040256,"El Portal Tv Miami","Palm Beach, FL","Todos pasan por Miami y yo me entero Casada con ...
Me dicen Martita y tengo fuertes convicciones que si no te gustan te las cambio 😘","2018-11-07 23:35:48",332,891,15450,"False",2020-12-14,"Be safe and thank you !!!👍 ","['vaccine', 'FedEx', 'PfizerBioNTech', 'Pfizer']","Twitter for Android",0,0,"False","[""'vaccine'"", ""'FedEx'"", ""'PfizerBioNTech'"", ""'Pfizer'""]",4,0.7412,0.511,0,0.489,0.840896415253715,"0.7412","VPOS"
"183",182,1338293277058076672,"Mohua Dutta","Shillong India Ottawa Canada ","#Canadian #Entrepreneur #Spiritual 🕉#Int #Director #Advisor
Proud to be followed by @KarenMcCrimmon @JimWatsonOttawa @piyushgoyaloffc @TajinderBagga @DiDownie🙏","2020-04-13 11:13:45",2417,1725,11470,"False",2020-12-14," 🙏 First batch of doses of vaccines are in ......YAY many congratulations 🙏… ","['HarHarMahadev', 'Pfizer', 'BioNTech', 'Canada']","Twitter Web App",37,170,"False","[""'HarHarMahadev'"", ""'Pfizer'"", ""'BioNTech'"", ""'Canada'""]",4,0.8415,0.382,0,0.618,2.47461600191988,"0.8415","VPOS"
"184",183,1338287664454393856,"Anita Anand","Oakville, Ontario","MP for #Oakville & Minister of Public Services & Procurement / Députée d’#Oakville et la ministre des Services publics et de l’Approvisionnement | she/her/elle","2012-02-01 13:38:10",8410,2228,10393,"True",2020-12-14,"Welcoming the 1st to 🇨🇦 tonight! The 1st 30K doses of are arriving across the cou… ","['COVID19vaccines', 'PfizerBioNTech']","Twitter for iPhone",284,1979,"False","[""'COVID19vaccines'"", ""'PfizerBioNTech'""]",2,0.4926,0.175,0,0.825,4.10696089504551,"0.4926","POS"
"186",185,1338281602057555968,"Nicole Van Groningen, MD","Los Angeles, CA","Assistant Professor of Medicine and Hospitalist at @CedarsSinai. Freelance writer. Tweets on health, wellness, advocacy, and COVID19. #WearAMask.","2014-08-02 02:30:33",1946,807,1031,"False",2020-12-14,"Welp, thanks already aren't going quite as planned with the distribution. These aren… ","['PfizerBioNTech', 'CovidVaccine']","Twitter Web App",0,1,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.4404,0.195,0,0.805,0.840896415253715,"0.4404","POS"
"187",186,1338277580596637696,"Scott Spencer","Balboa Peninsula, SoCal USA","Momo trading in the vicinity of PIMCO and Chipotle $CMG Headquarters,
Newport Beach","2012-06-08 04:08:31",1377,66,41141,"False",2020-12-14,"MT Five years ahead of schedule? It’s a pandemic! There was no pre-determined schedule. How about ackno… ","","Twitter Web App",0,0,"False","",0,-0.3595,0,0.135,0.865,0.840896415253715,"-0.3595","NEG"
"188",187,1338275138895278080,"Leovani Payseur","Saturnalia Town, USA","No endorsements. Parody moments may occur. Pls be mindful while on Zoomcalls. Not yet an official account. Why be so serious, huh? Maybe lighten up a bit?","2011-01-09 15:44:51",2632,5002,90803,"False",2020-12-14,"This is excellent news! Our great President Trump and his administration have pushed to get this vaccine ready qui… ","","Twitter for iPhone",0,1,"False","",0,0.8908,0.398,0,0.602,0.840896415253715,"0.8908","VPOS"
"192",191,1338254776384024576,"EDB","HRVA","🎙https://t.co/Q45FOqNDER 🎥/live !!!","2009-02-24 19:27:21",1391,83,3394,"False",2020-12-13,"What a process!! They definitely thought of everything publicity wise... ","['Pfizervaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'Pfizervaccine'"", ""'PfizerBioNTech'""]",2,0.7494,0.444,0,0.556,0.840896415253715,"0.7494","VPOS"
"196",195,1338231269394669568,"Ishdeep Kohli","","Global health, development and media expert Vice-President Programs and Partnerships JSPH School of Public Health","2014-08-21 06:58:33",424,708,3444,"False",2020-12-13," first vaccines are going out! officially allows ","['UnitedStates', 'Covid19', 'CDC', 'PfizerBioNTech', 'coronavirus']","Twitter for iPhone",1,4,"False","[""'UnitedStates'"", ""'Covid19'"", ""'CDC'"", ""'PfizerBioNTech'"", ""'coronavirus'""]",5,0,0,0,1,1.10668191970032,"0","NEU"
"200",199,1338220193227677696,"Braderz73🌹#GTTO 🇪🇺 🇬🇧","Bristol, UK","One of those lefty types, I believe in a fairer future for all. I also luv throwin' myself down steep trails on my MTB! Ex-Labour.

#DisabilityRights","2012-07-24 08:18:51",6431,6291,45005,"False",2020-12-13," So why is Trump claiming the vaccine as one of his administrati… ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"201",200,1338217785516765184,"Poorvi Desai, MD, DipABLM","Tampa, FL","Hem/Onc Fellow @USFHealth @MoffittNews • 6yr BLA/MD @UMKCmedschool  • @ASCO Merit Awardee • Board Certified in Internal Med & Lifestyle Med • ✨Views are my own✨","2020-04-02 18:41:46",785,1926,2774,"False",2020-12-13,"Here we go! Grateful to be among the first group of vaccinated healthcare workers in Tampa/FL against 🙏🏽… ","['COVID19']","Twitter for iPhone",0,6,"False","[""'COVID19'""]",1,0.5093,0.136,0,0.864,0.840896415253715,"0.5093","VPOS"
"203",202,1338210137098481664,"Jennifer Lee","Seattle, WA","Reporter @Q13FOX #JerseyGirl, @penn_state, #livetoeat, #Yoga 🇰🇷🇺🇸 IG: jennleetv","2011-08-06 08:36:16",3070,2114,5717,"True",2020-12-13,"Dr. Kathy Lofy says the vaccine will be a new tool in our tool box, and says she’ll also get vaccinated as soon as… ","","Twitter for iPhone",1,4,"False","",0,0,0,0,1,1.10668191970032,"0","NEU"
"206",205,1338198790109532160,"Zachary Rubin, MD","Naperville, IL","Allergist/Immunologist. Allergies are confusing, lets talk! 🥸 #MedTwitter #AIMedEd","2015-09-28 17:19:30",225,294,716,"False",2020-12-13,"The recommended the use of vaccine in persons 16 years of age and older under the… ","['ACIP', 'PfizerBioNTech', 'COVID19']","Twitter Web App",0,0,"False","[""'ACIP'"", ""'PfizerBioNTech'"", ""'COVID19'""]",3,0.2023,0.107,0,0.893,0.840896415253715,"0.2023","POS"
"210",209,1338164912468742144,"BRI Network","","BRI Network conferences bring together industry leaders & solution providers to present on timely topics, best practices & research. Call us: 800-743-8490.","2017-12-12 18:22:12",1249,4895,392,"False",2020-12-13,"Answers to questions about ","['COVID', 'vaccination', 'vaccine', 'Covid_19', 'healthcare', 'health']","Twitter Web App",4,0,"False","[""'COVID'"", ""'vaccination'"", ""'vaccine'"", ""'Covid_19'"", ""'healthcare'"", ""'health'""]",6,0,0,0,1,1.45647531512197,"0","NEU"
"211",210,1338164138338562048,"Richard Rovin","","Neurosurgeon at Aurora Neuroscience Innovation Institute, Milwaukee, WI","2017-02-28 03:19:55",109,32,558,"False",2020-12-13,"Just watched new correctly stated that there were two deaths among the o… ","['thesundayshow']","Twitter for iPad",0,3,"False","[""'thesundayshow'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"212",211,1338163623764525056,"Kathleen Sullivan","Sacramento","Retired, disabled... battling Multiple Sclerosis.","2017-02-05 16:02:29",876,735,198727,"False",2020-12-13," 38 days... ","['PfizerBioNTech', 'PfizerCovidVaccine', 'VaccineRollout']","Twitter Web App",0,1,"False","[""'PfizerBioNTech'"", ""'PfizerCovidVaccine'"", ""'VaccineRollout'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"213",212,1338162756709658624,"T. Schwarz-Romond","München, Heidelberg","While using this account mostly to tweet about science and publishing, all opinions are my own!","2013-12-09 12:38:35",566,1177,1184,"False",2020-12-13,"Have to agree: UK, US vaccinate with technology pioneered in 2 German, one US-Biotechs; US celebrates distribution… ","","Twitter Web App",1,4,"False","",0,0.7351,0.292,0,0.708,1.10668191970032,"0.7351","VPOS"
"214",213,1338157923424378880,"JME Faifer","","","2015-05-15 17:51:23",20,20,9167,"False",2020-12-13," Pfizer was not funded by Operation Warp Speed and you would never have supported the Mus… ","","Twitter for iPhone",0,0,"False","",0,-0.2411,0,0.116,0.884,0.840896415253715,"-0.2411","NEG"
"216",215,1338156006627397632,"#MasksSaveLives🌊Vulcan🖖Writer✒Mom💁","Montreal, QC, Canada","Scientist by training. Writer by profession. Wife and mom by choice. Geek by nature. 
As slow as my spirit animal. 🐢 Patience, Padawan...","2012-10-16 19:37:22",2825,1335,924667,"False",2020-12-13," Apparently the trucks are escorted by US Marshals... So 🤞🤞 they will stay safe, no hijacking o… ","","Twitter for Android",0,3,"False","",0,0.1779,0.126,0.095,0.779,0.840896415253715,"0.1779","NEU"
"217",216,1338153248474193920,"CivMilAir ✈🎅🎄☃️🔔","Worldwide 🌏","Civil & military ✈ Rare/interesting aircraft, kitty pics, snark & more. @ADSBTweetBot 👍Feeder to FA, adsbexchange, FR24, RB24, 360radar, PP, adsbhub & others.","2013-01-05 21:30:12",106072,326,26722,"False",2020-12-13,"Airborne - heading to Memphis 👇 🇺🇸 FedEx A306 N669FE ","['PfizerBioNTech', 'CovidVaccine']","Twitter for Android",12,70,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0,0,1,1.8803015465432,"0","NEU"
"220",219,1338149264778784768,"Perses Mixcoatl","","","2009-09-21 19:45:57",12,45,508,"False",2020-12-13," We know Trumpkins like you are not as informed- so here goes: 1) vaccine was developed in… ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0.3612,0.135,0,0.865,0.840896415253715,"0.3612","POS"
"221",220,1338148596307406848,"Dick Bourgeois-Doyle","Canada","Ottawa science writer","2011-10-04 02:05:59",6000,4441,1039,"False",2020-12-13," firm Acuitas - at heart of - great story - - we helped early on wi… ","['Canadian', 'PfizerBioNTech', 'vaccine', 'UBC']","Twitter Web App",0,1,"False","[""'Canadian'"", ""'PfizerBioNTech'"", ""'vaccine'"", ""'UBC'""]",4,0.8519,0.372,0,0.628,0.840896415253715,"0.8519","VPOS"
"224",223,1338143061558390784,"Lel B.","United States","#BidenHarris2020. Nobody calls our Military Losers! #votehimout #Dollhands con!! Me: Mom,Wife,IT Exec. Digs Hippie Christ, Music,Voracious Political Proclivity.","2009-03-14 18:13:30",2762,3295,33886,"False",2020-12-13," Thanks to you both for bringing in fresh air, positivity and God’s hand and pushing us forw… ","","Twitter for iPhone",0,1,"False","",0,0.8934,0.474,0,0.526,0.840896415253715,"0.8934","VPOS"
"226",225,1338138722244542464,"Pritesh #StayHomeSaveLife 🇮🇳","WorldWide","Love to share everything’s that help peoples , #BloodMatter #Bollywood , #Hollywood ,#Socialwork, #Blooddonor #TECH ,#Share #Market #Sports,#Books","2009-11-08 08:42:17",1472,676,875,"False",2020-12-13," The vaccine began leaving the company's factory on Sunday, set to… ","['UPDATE', 'PfizerBioNTech', 'Covid', 'Michigan']","Twitter for Android",0,0,"False","[""'UPDATE'"", ""'PfizerBioNTech'"", ""'Covid'"", ""'Michigan'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"229",228,1338133740195897344,"SMB","","Boy Mom, Wife, Dog Mom, Suburban Woman, Proud Democrat, Finally Created a Twitter account ...always late to the show","2020-08-20 00:23:15",4,283,169,"False",2020-12-13," Someone should remind that the vaccine was not developed in the US. ","['PfizerBioNTech', 'scienceovermorons']","Twitter for iPhone",9,169,"False","[""'PfizerBioNTech'"", ""'scienceovermorons'""]",2,0,0,0,1,1.75562154278321,"0","NEU"
"231",230,1338124603621838848,"Kursad Turksen","","","2013-07-07 17:20:56",143,0,360,"False",2020-12-13," First shipment of Pfizer-BioNTech coronavirus vaccine leaves Michigan facility","['PFIZERBIONTECH', 'USA']","Twitter Web App",0,0,"False","[""'PFIZERBIONTECH'"", ""'USA'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"232",231,1338123644917178368,"WriteCaliber","Dubai, United Arab Emirates","The leading business and finance content solutions company in the Middle East offering news curated from global sources, expert opinions, and original content.","2019-06-17 07:15:18",1018,59,10,"False",2020-12-13,"Kuwait authorizes emergency use of Pfizer-BioNTech COVID-19 vaccine For all COVID news, visit:… ","","Twitter Web App",0,0,"False","",0,-0.3818,0,0.178,0.822,0.840896415253715,"-0.3818","NEG"
"233",232,1338123175633285120,"Maraaz.Com","Global","https://t.co/NOYajdyaQl | News | Blog | Magazine | Buzz | Life","2020-06-08 15:26:03",108,266,0,"False",2020-12-13,"Approval for / vaccine from FDA Advisory Board. LAST MINUTE NEWS: The US Food and Drug Administra… ","['Pfizer', 'Biontech']","Twitter Web App",0,0,"False","[""'Pfizer'"", ""'Biontech'""]",2,0.4767,0.162,0,0.838,0.840896415253715,"0.4767","POS"
"235",234,1338118234441039872,"Abin George Philip","Mavelikkara, Alappuzha, Kerala","Bachelor of Commerce.
Aiming for Financial education and freedom.
Trader.","2020-05-18 16:12:42",12,28,16,"False",2020-12-13," Most of the companies have submitted applicat… ","['vaccine', 'PfizerBioNTech', 'Oxford_AstraZeneca', 'BharatBiotech', 'SputnikV']","Twitter for Android",1,1,"False","[""'vaccine'"", ""'PfizerBioNTech'"", ""'Oxford_AstraZeneca'"", ""'BharatBiotech'"", ""'SputnikV'""]",5,0,0,0,1,1.10668191970032,"0","NEU"
"239",238,1338105475447939072,"JARosenberg","The World","I have just been in a bad mood for 40 years! 🙄","2009-04-29 06:24:06",3809,4997,65494,"False",2020-12-13,"The first trucks filled with the are about to hit the road!! 💉","['Pfizer', 'vaccine', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'Pfizer'"", ""'vaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"240",239,1338100707807940608,"SECULAR ORDER","Earth","#SciFi   #Paranormal   #GreenNewDeal  #ExtinctionRebellion   #Progressivism   #Earth","2011-03-18 16:31:32",2324,5007,33977,"False",2020-12-13,"US says COVID-19 vaccine to start arriving in states Monday via ","['Pfizervaccine']","Twitter Web App",0,1,"False","[""'Pfizervaccine'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"242",241,1338089041435115520,"ARNIE #StopTheWhining!😷🌊","","STOP WHINING!! TRUMP LOST!! GET OVER IT!! 

#FBR #Resist #TrumpLost","2018-11-02 12:10:17",516,1011,11113,"False",2020-12-13,"The are a-comin'!! 💉🙏🥰 ","['vaccines', 'COVID19', 'coronavirus', 'vaccine', 'PfizerBioNTech', 'CNN', 'MSNBC']","Twitter for Android",0,0,"False","[""'vaccines'"", ""'COVID19'"", ""'coronavirus'"", ""'vaccine'"", ""'PfizerBioNTech'"", ""'CNN'"", ""'MSNBC'""]",7,0.8353,0.467,0,0.533,0.840896415253715,"0.8353","VPOS"
"247",246,1338027516536135680,"Outlook Magazine","New Delhi, India","The fully loaded news magazine from India","2009-03-04 12:45:00",228029,62,232,"True",2020-12-13,"With numbers likely to get worse over the holidays, the is offering a bright spot in the fight against the… ","['vaccine']","Twitter Web App",0,0,"False","[""'vaccine'""]",1,-0.0516,0.202,0.21,0.588,0.840896415253715,"-0.0516","NEU"
"248",247,1338018612553023488,"Health","","Retweet about health, dentist, hospital, clinics, covid-19, #coronavirus, mental health, vaccines","2020-10-06 15:25:52",22,51,190,"False",2020-12-13," Keep up the good work ","['PfizerBioNTech', 'Pfizervaccine', 'PfizerBioNTech', 'PfizerBiotech', 'COVID19', 'vaccine', 'coronavirus']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'Pfizervaccine'"", ""'PfizerBioNTech'"", ""'PfizerBiotech'"", ""'COVID19'"", ""'vaccine'"", ""'coronavirus'""]",7,0.4404,0.42,0,0.58,0.840896415253715,"0.4404","POS"
"250",249,1338016390679244800,"Alive,🦅🦁","India","#Ambedkarite
Masters #Pharmacy #Researcher. 
Once I dived --------- and turned Human","2015-08-16 17:42:27",291,1756,13707,"False",2020-12-13,"I pucking do not intend to get vaccinated. Wht if my employer force to get vaccinated? Like they did for Arogya Set… ","","Twitter for Android",0,0,"False","",0,0.3612,0.106,0,0.894,0.840896415253715,"0.3612","POS"
"254",253,1337996151828537344,"Ozzy 🇺🇸","91/93Million Miles from the 🌞","#Science | #Tech | #Business Owner | Urban Development | #Renewable Energy | Politics | #California | #Visionary |#ProblemSolver | #Economics | #LA","2009-04-19 10:15:01",2356,5003,95907,"False",2020-12-13," What a Dumass!!!!, he did NOT have anything to do with the vaccine. He bet on the w… ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"256",255,1337987744056807424,"Ground Report","New Delhi, India","A bilingual digital news provider.
No Fake News, No Propaganda, Only News That Matters.","2018-07-10 14:08:10",889,0,194,"False",2020-12-13,"Corona: Pfizer vaccine approved for use in US on emergency basis ","['Pfizervaccine', 'US', 'FDA', 'PfizerBioNTech', 'COVID19']","Twitter for Android",0,1,"False","[""'Pfizervaccine'"", ""'US'"", ""'FDA'"", ""'PfizerBioNTech'"", ""'COVID19'""]",5,0.0516,0.194,0.181,0.625,0.840896415253715,"0.0516","NEU"
"259",258,1337979590766104576,"Sanjeeb Kumar ,husband of Lt Col daughter @deepsh7","New Delhi-Daman ","Editor of @NPM_Magazine , @TheGlobalRealty ,@BMirror @AviationMirror & @TelecomMirror .BTW, I'm passionate for journalism not for fashionable (IIMC-D)","2010-10-18 06:05:57",574,8,1663,"False",2020-12-13," to buy pharmaceutical firm for $39 billion ","['AstraZeneca', 'Alexion', 'COVID19vaccine', 'Pfizer', 'Pfizervaccine']","LinkedIn",0,0,"False","[""'AstraZeneca'"", ""'Alexion'"", ""'COVID19vaccine'"", ""'Pfizer'"", ""'Pfizervaccine'""]",5,0,0,0,1,0.840896415253715,"0","NEU"
"262",261,1337977565265489920,"ellen zee🎤","Venus","","2011-03-03 13:20:21",5607,4792,52530,"False",2020-12-13," created the vaccine not Trump. he recommended bleach injections. 😷","['PfizerBioNTech']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'""]",1,0.1048,0.137,0.109,0.754,0.840896415253715,"0.1048","NEU"
"263",262,1337976993082613760,"Easwaran Rutnam","Sri Lanka","Editor: @colombogazette Correspondent: @Dailymirror_SL & @trtworld Managing Editor: @leisurepluslk Covering mainly #politics #humanrights #podcast #leisure","2012-05-24 03:25:21",6497,560,3079,"False",2020-12-13,"The US public will start receiving the Pfizer/BioNTech coronavirus vaccine from Monday after it was authorised for… ","","Twitter Web App",1,2,"False","",0,0,0,0,1,1.10668191970032,"0","NEU"
