"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"3021",3020,1348035753117409280,"Saadia Sherwani, MD, MS","Chicago, IL","Cardiac #anesthesiologist and Vice President Operations at @NorthwesternMed. Exec Vice Chair at @NMAnesthesia. Tweets are my own and not medical advice.","2013-02-04 00:52:35",172,492,1560,"False",2021-01-09,"Got my 2nd dose of yesterday. Other than mild muscle pain, feeling great 😊. I got vac… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",4,43,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.8074,0.375,0.107,0.518,13.75,"HIGH","POS"
"1735",1734,1343965776361959424,"Samuel Jude","King's Lynn, England","Nurse Educator Acute Medicine. Co-Chair of the #BAMENetwork @TeamQEH. Founding member #INKQEH. Executive Lead East of England @BINA_UK","2019-02-15 09:08:48",223,540,1364,"False",2020-12-29,"Booked in to get the COVID-19 vaccine tomorrow ! Excited+Nervous+overwhelmed mixed emotions ! What a year… ","","Twitter for iPhone",0,13,"False","",0,0,0,0,1,3.25,"AVG","NEU"
"1498",1497,1341180626498584576,"Mario Conde","Calexico, California","Rotarian. Journalist. Works at @bb_gazette (binational publication). Currently writing my first book/autobiography.","2009-06-03 01:16:39",737,2930,1612,"False",2020-12-22,"I took a selfie with the COVID-19 vaccine. It arrived in El Centro, California and it was immediate… ","['PfizerBioNTech']","Twitter for iPhone",1,4,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1.75,"AVG","NEU"
"1802",1801,1344370738405330944,"Jonathan Marron MD MPH","Boston, MA","Pediatric cancer, ethics, clinical research @DFBC_PedCare @DanaFarber @HMSBioethics. @ASCO Ethics chair. ❤️Chicago sports, food, traveling. Hate Covid & cancer","2015-10-25 02:12:43",1151,1859,5282,"False",2020-12-30,"Really excited to get my today. Had to delay mine for a week cuz I was on service, but couldnt be pr… ","['covidvacccine']","Twitter Web App",2,53,"False","[""'covidvacccine'""]",1,0.0507,0.079,0.07,0.851,14.75,"HIGH","POS"
"932",931,1340414605080879104,"AFP News Agency","France","Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC","2011-09-27 00:35:10",1955123,618,2329,"True",2020-12-19,"Switzerland approved the use of the vaccine, with immunisation set to start just after Christmas as… ","['PfizerBioNTech']","TweetDeck",17,45,"False","[""'PfizerBioNTech'""]",1,0.4215,0.157,0,0.843,24,"HIGH","POS"
"1934",1933,1344740112702332928,"Whtrslugcaviiersong#dontstayhomeandcatchcovid19","Email:talksavailable@gmail.com","Hot original songs available/ whtrslugcaviiersong.iam a black female
solo songwriter/singer/#songs for sale and or hire.cheers","2019-09-22 16:45:47",1493,384,13172,"False",2020-12-31," ","","Twitter for Android",0,0,"False","",0,0,0,0,0,0,"LOW","NEU"
"7078",7077,1373045101744775168,"Mo Stonks 🤌🏼","NYC | Philadelphia - UK","Husband. Dad. QA Engineer. $TSLA + $BNGO + $SGFY shareholder. COVID survivor. British Import. Philadelphian. Forever European. Views are my own. #resist #blm","2020-02-02 01:37:46",1368,981,5804,"False",2021-03-19,"Wish me luck! 💉 😷 ","['vaccine', 'PfizerBiontech']","Twitter for iPhone",0,16,"False","[""'vaccine'"", ""'PfizerBiontech'""]",2,0.7177,0.5,0,0.5,4,"AVG","POS"
"7245",7244,1374391672100941824,"Shraddha","","Tweets and views are my own #physiotherapist","2013-04-18 09:55:44",46,38,739,"False",2021-03-23,"Thank you amazing free flowing journey for our 2 dose of vaccination! Date for diary-23/03 as we reflect p… ","","Twitter for iPhone",1,8,"False","",0,0.8718,0.382,0,0.618,2.75,"AVG","POS"
"5888",5887,1363377770714161152,"Mark D. Whitaker","","Prof., Environmental Sociology; Author of Toward a Bioregional State (2005) and Ecological Revolution (2009); 30 minute interview on right column of website.","2010-04-27 02:31:18",2756,5000,101517,"False",2021-02-21," Any real journalism at Yonhap? Zero from what I see. What is your news for, except for pushing pro-vacc… ","","Twitter Web App",0,1,"False","",0,0,0,0,1,0.25,"LOW","NEU"
"5026",5025,1356616263838138368,"Amar Abbas FRSA","United Kingdom","CEO @youthactionuk Expert Adviser @NICEcomms Fellow @thersaorg Views are my own yada yada","2014-08-26 14:36:13",316,998,1429,"False",2021-02-02,"Went for my today. Please, if you’re offered one, please please take it! ","['COVID19', 'PfizerBiontech', 'vaccine', 'safety']","Twitter for iPhone",4,15,"False","[""'COVID19'"", ""'PfizerBiontech'"", ""'vaccine'"", ""'safety'""]",4,0.7345,0.418,0,0.582,6.75,"AVG","POS"
"6536",6535,1370115952512278528,"Shrupti","DC","Geeky feminist in DC. My job is to make Gov better with data & facts. Grateful for an amazing life, loved ones & 80s music.","2009-07-28 12:08:24",1162,1529,7153,"False",2021-03-11,"Got my thank you to Larry. I didn’t feel a thing! ","['dcvaccine', 'PfizerBioNTech']","Twitter for iPhone",0,10,"False","[""'dcvaccine'"", ""'PfizerBioNTech'""]",2,0.4199,0.218,0,0.782,2.5,"AVG","POS"
"6335",6334,1366305082430525440,"New Straits Times","Malaysia","News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF","2009-07-09 09:04:01",740752,428,954,"True",2021-03-01," Menteri Besar Datuk Hasni Mohammad said in total, there were 41,034 that have been identifi… ","['NSTnation', 'frontliners']","TweetDeck",3,5,"False","[""'NSTnation'"", ""'frontliners'""]",2,0,0,0,1,3.5,"AVG","NEU"
"3414",3413,1349329133046788096,"Glasgow Girl","Glasgow, Scotland","Writer, published author, punster
Views are my own.","2021-01-06 16:52:40",3787,588,1781,"False",2021-01-13,"It's a marketing ploy. Numbers have been exaggerated to make them gain control, profit and cause a divide. The thin… ","","Twitter for Android",13,39,"False","",0,0.7096,0.255,0.057,0.688,19.5,"HIGH","POS"
"4634",4633,1354124289327456256,"BladeMaurizioTotti","","Sicuramente progressista. Contro ogni discriminazione verso il non omologato, il diverso per religione, sesso ecc. Alla ricerca di una società più equa .🏳️‍🌈","2011-05-19 20:04:17",100,215,7035,"False",2021-01-26," Business is Business , what's wrong. There are some deads. Ah ok , bullshit , aren't important for m… ","","Twitter Web App",0,0,"False","",0,-0.7424,0.086,0.331,0.584,0,"LOW","NEG"
"5049",5048,1356500957799067648,"Tehran Times","Islamic Republic of Iran","Iran's Leading International Daily Newspaper","2016-09-24 12:24:42",4109,7,39,"False",2021-02-02,"All 78 residents at a nursing home in central have tested positive for after being given their firs… ","['Spain', 'COVID19']","Twitter Web App",3,5,"False","[""'Spain'"", ""'COVID19'""]",2,0.5574,0.175,0,0.825,3.5,"AVG","POS"
"5560",5559,1360620661585149952,"Amir Omar","","Fake Hope! #Arsenal Med 4 UOB","2012-05-24 10:25:04",589,456,87675,"False",2021-02-13,"Can’t wait to get vaccinated so I can tell my grandchildren that I got the first mRNA vaccine ever ","['Covid_19', 'PfizerBiontech']","Twitter for iPhone",0,2,"False","[""'Covid_19'"", ""'PfizerBiontech'""]",2,0,0,0,1,0.5,"LOW","NEU"
"6856",6855,1370875424339804160,"Kandice","Austin/ChapelHill","travel junkie. history nut. budding foodie","2014-03-26 23:28:04",426,2336,137380,"False",2021-03-13,"If you could choose which one you receive which would you choose? ","['vaccine', 'vaccination', 'vaccines']","Twitter for iPhone",0,0,"False","[""'vaccine'"", ""'vaccination'"", ""'vaccines'""]",3,0,0,0,1,0,"LOW","NEU"
"6084",6083,1364720552187895808,"Keith Goode","Sydney","Independent research of ASX listed mining companies based on site visits. 
Gold & Platinum follower / analyst since 1976","2012-05-24 02:37:36",2186,1077,5186,"False",2021-02-24," New cure for that almost any adult could follow - eating 9 gin-soaked golden raisins (which have soak… ","['COVID19']","Twitter for iPhone",0,0,"False","[""'COVID19'""]",1,0,0,0,1,0,"LOW","NEU"
"3269",3268,1349104984143482880,"Naveed Khan","Silicon Valley, California","Business Development Expert, Technology and Financial Consultant, Interest in Economics, Politics, Sports and an eternal optimist","2013-10-08 04:28:16",315,96,3541,"False",2021-01-12," Pfizer is less than forthcoming about its Vaccine. ","['Pfizer', 'PfizerBioNTech', 'vaccines', 'PfizerVaccine']","Twitter Web App",0,1,"False","[""'Pfizer'"", ""'PfizerBioNTech'"", ""'vaccines'"", ""'PfizerVaccine'""]",4,0,0,0,1,0.25,"LOW","NEU"
"5928",5927,1364984600615862272,"OutsidethePan","Minnesota, USA","Think Outside the Pan and transform lackluster meatloaf into a stunning dinner entrée - Cookbook by MN author Carol Falkowski at: https://t.co/02m5KZek9d","2016-07-30 02:02:57",103,117,375,"False",2021-02-25,"One year ago today! &amp; Johnson ","['COVIDVaccine', 'COVID19Vaccine', 'PfizerBioNTech', 'COVAX', 'Johnson', 'cidrap']","Twitter for iPhone",0,0,"False","[""'COVIDVaccine'"", ""'COVID19Vaccine'"", ""'PfizerBioNTech'"", ""'COVAX'"", ""'Johnson'"", ""'cidrap'""]",6,0,0,0,1,0,"LOW","NEU"
"6374",6373,1366735946813734912,"illiMe","","I’m your favorite runners favorite runner🌬🤸🏾‍♂️🤸🏾‍♂️🧗🏽‍♀️🏃🏾‍♀️💨","2013-02-18 08:32:07",64,62,317,"False",2021-03-02,"QUESTION 🙋‍♀️ Which vaccines 💉 🇨🇳 received? ","['PfizerBioNTech', 'johnsonandjohnson', 'Merck', 'modernavaccine']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'johnsonandjohnson'"", ""'Merck'"", ""'modernavaccine'""]",4,0,0,0,1,0,"LOW","NEU"
"5527",5526,1360338607182118912,"UGA Fan Tim","Augusta, GA","UGA Bulldawg Fan
*Roman Catholic
*Veteran
*U.S. Coast Guard
*Semper Paratus
*COVID19 survivor
*Augusta/Athens

**Wear A Mask**","2018-09-08 20:54:58",612,3394,92889,"False",2021-02-12,"Dose of the vaccine....thank you ","['PfizerBiontech', 'AugustaForward']","Twitter for Android",0,0,"False","[""'PfizerBiontech'"", ""'AugustaForward'""]",2,0,0,0,1,0,"LOW","NEU"
"5749",5748,1362078506360963072,"Moustafa Askar","New Jersey, USA","RU’22. Data and econ analyst, web designer, and IT consultant.","2014-04-30 23:12:18",111,178,3253,"False",2021-02-17,"2nd dose down!! ","['GetVaccinated', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'GetVaccinated'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0,"LOW","NEU"
"1879",1878,1344187797696077824,"Syx2s","nigeria","Palmoil & PKO Dealer/Content Developer/OAP/Film Editor/Media & Brand Consultant/Public Speaker/Development Practitioner/Jesus Apologist!","2009-03-26 04:08:58",946,1008,31462,"False",2020-12-30,"When married folks keep ""Malice"", is it only Verbal Malice or does it crossover to Food Malice Sexual Malice Fin… ","","Twitter for Android",2,1,"False","",0,0,0,0,1,1.75,"AVG","NEU"
"174",173,1338315055150993408,"Brad Bonomo","Earth","Human I Operator I Advisor I Consultant I Investor I Board Member #Business #Leadership #Strategy #Culture #Growth #VC #PrivateEquity #Exits #AZ","2012-03-08 18:35:05",29532,32522,10765,"False",2020-12-14," aka hacker group suspected of hacking and now federal agencies like U.S. Treas… ","['APT29', 'CozyBear', 'PfizerBioNTech', 'IP']","LinkedIn",6,6,"False","[""'APT29'"", ""'CozyBear'"", ""'PfizerBioNTech'"", ""'IP'""]",4,0.1531,0.162,0.123,0.714,6,"AVG","POS"
"6780",6779,1370043781807013888,"Jen Culla","Oxford, England","Nurse 👩‍⚕️| UK 🇬🇧 | Philippines 🇵🇭| Wanderer ✈️ | Explorer 🧭 | Soul searcher 🦋| Cook 👩‍🍳 in my own kitchen | Faith, Hope and Love ❤️","2010-01-11 05:06:30",69,328,86,"False",2021-03-11,"...11032021 2nd dose ✅💉😷 ","['covidvaccine', 'pfizerbiontech', 'normalitysoonplease', 'yper365']","Instagram",0,0,"False","[""'covidvaccine'"", ""'pfizerbiontech'"", ""'normalitysoonplease'"", ""'yper365'""]",4,0,0,0,1,0,"LOW","NEU"
"4442",4441,1352924275829833728,"SK ♔","London/Surrey","BSc, MSc, PGcert. Psychological Wellbeing Practitioner at an NHS IAPT service | Swedish 🇸🇪 | Persian 🇮🇷 | Love taking 📸 of 🌅","2011-02-08 10:29:10",780,708,14594,"False",2021-01-23,"I am so grateful I got given the 1st shot of COVID vaccine yesterday. I have a history of anaphylaxis but had no is… ","","Twitter for Android",0,0,"False","",0,-0.0943,0.089,0.103,0.808,0,"LOW","NEG"
"4337",4336,1352722847135895552,"Sarah Sletten","North Dakota, USA","Microbiology & Immunology Professor. Education Researcher. Sports Mom. UND Evangelist.","2013-02-26 14:52:11",560,747,2814,"False",2021-01-22,"Walking the talk. ","['UNDBIMD328', 'UNDBIMD202', 'vaccinationCovid', 'Immunology', 'PfizerBioNTech', 'UNDProud']","Twitter Web App",0,8,"False","[""'UNDBIMD328'"", ""'UNDBIMD202'"", ""'vaccinationCovid'"", ""'Immunology'"", ""'PfizerBioNTech'"", ""'UNDProud'""]",6,0,0,0,1,2,"AVG","NEU"
"3601",3600,1350219535211704320,"Lucy Stun (she/her/hers)","Kansas City, KS","Pharmacy Clinical Coordinator: CC & ED; PGY2 CC RPD @TUKHSPharmRes; Lover of nature, travel, and adventures. Belize➡️KC. Views are my own.","2011-11-02 20:50:23",140,281,726,"False",2021-01-15,"Completed dose ✌🏽of the COVID vaccine on Tues. I felt good enough to continue rounding with the ama… ","['PfizerBioNTech']","Twitter for iPhone",0,15,"False","[""'PfizerBioNTech'""]",1,0.7269,0.234,0,0.766,3.75,"AVG","POS"
"6591",6590,1368462737156767744,"The Observer","Uganda","Ugandan newspaper, comes out every Wednesday first published 25 March 2004.","2009-11-29 03:34:44",391328,455,3144,"False",2021-03-07," becomes first African country to administer vaccine. The nation received 102,960 d… ","['Rwanda', 'PfizerBioNTech', 'COVID19']","TweetDeck",14,61,"False","[""'Rwanda'"", ""'PfizerBioNTech'"", ""'COVID19'""]",3,0,0,0,1,25.75,"HIGH","NEU"
"5968",5967,1364151312422744064,"Sabrina BaLe Actor","London","Actress. Mixed background 🇹🇩🙋🏽‍♀️🇫🇷Connect & Spread happiness. Travel Lover, Assassin’s Creed player & red wine enthusiast.","2014-07-04 08:16:37",27,69,129,"False",2021-02-23,"Got vaccinated this morning with the first dose All good so far! ","['PfizerBioNTech', 'COVIDVaccine', 'vaccinated']","Twitter for iPhone",0,3,"False","[""'PfizerBioNTech'"", ""'COVIDVaccine'"", ""'vaccinated'""]",3,0.4926,0.225,0,0.775,0.75,"LOW","POS"
"7566",7565,1377250435782864896,"LouiseWoodwardStyles","Salford , United Kingdom","Salford Red Devils, Politics, Music, Cats and Coffee. Fibromyalgia and Depressive illness sufferer.","2009-04-22 11:03:42",5501,5515,39566,"False",2021-03-31,"All jab done. Second vaccine done and it couldn't have been a more pleasant and professionally orga… ","['PfizerBioNTech']","Twitter for Android",1,14,"False","[""'PfizerBioNTech'""]",1,0.5563,0.183,0,0.817,4.25,"AVG","POS"
"1085",1084,1342613255223730176,"ferlen","","Do what makes you happy. Be with who makes you smile.","2018-06-13 18:25:34",15,624,15969,"False",2020-12-25,"I have some tenderness on the vaccinated area of my left upper arm but it’s bearable 💪🏼 💚 ","['GoGeen', 'TheCoronaEffect']","Twitter for iPhone",0,1,"False","[""'GoGeen'"", ""'TheCoronaEffect'""]",2,0.8271,0.268,0,0.732,0.25,"LOW","POS"
"2999",2998,1348130817424433152,"Jeremy Warner MD, MS, FAMIA, FASCO","Nashville, TN","Associate Professor of Medicine & Biomedical Informatics @ Vanderbilt; Deputy Editor at https://t.co/K8WyGm0NE9. Tweets my own.","2014-11-12 02:55:31",1632,796,3672,"False",2021-01-10,"Buckle up buttercup, the second dose is a bear! My misgivings about very mild side effects with the… ","['PfizerBioNTech']","Twitter Web App",1,10,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,3.25,"AVG","NEU"
"5669",5668,1361867767016644608,"Tee Joo YEO","Singapore","Consultant Cardiologist & Director, Cardiac Rehab NUHCS 🇸🇬| Twitter editor EHJCaseReports| Sports Cardio 🇬🇧 Cardiac Rehab 🇨🇦| WHO IHD Rehab2030 Dvl Grp","2015-05-15 14:30:22",884,579,3674,"False",2021-02-17,"Dose 2 of 2 completed! So far all is good with only very mild deltoid ache. If you/your family/your friends are eli… ","","Twitter for iPhone",0,9,"False","",0,0.5312,0.223,0.102,0.675,2.25,"AVG","POS"
"7595",7594,1377203271106977792,"FeteGaffes","","","2021-01-25 16:25:34",2,111,150,"False",2021-03-31,"Rare reactions au ","['Vaccin', 'johnsonandjohnson', 'SputnikV', 'PfizerBiontech', 'AstraZeneca', 'macron20h', 'confinementSaison3']","Twitter for iPad",4,8,"False","[""'Vaccin'"", ""'johnsonandjohnson'"", ""'SputnikV'"", ""'PfizerBiontech'"", ""'AstraZeneca'"", ""'macron20h'"", ""'confinementSaison3'""]",7,0,0,0,1,5,"AVG","NEU"
"1555",1554,1341075852625371136,"Émilie Vanderhulst 🇧🇪🇪🇺😷 #VaccinesWork","","EUaffairs🇪🇺 l daily EU brief for @BXFM1043•@ResMusica•birder🦆• @Natagora board | EU•Brussels•environment🐺🌱•@tap_free•sciences🔭🦕•arts🎻🎶🎨•speculoos•OV•","2019-07-26 18:45:33",1417,2990,52010,"False",2020-12-21,"💉 Following recommendations released earlier today, the grants marketing authorisation (co… ","","Twitter for iPhone",1,2,"False","",0,0.2263,0.16,0,0.84,1.25,"AVG","POS"
"1510",1509,1341147571918663680,"Time-to-eat-water","","I Eat Water and Drink Food. Here for fun.

Low Flying, Tap Dancing, Romancing Bat.

Brain-fishing 

Food is life or death.

No Snowflakes.","2018-11-17 19:23:22",11,22,6,"False",2020-12-21,"Does anyone know what ingredients are genuinely involved in this vaccine? I don't want it as a healthy young man,… ","","Twitter for Android",0,0,"False","",0,0.3565,0.123,0.056,0.821,0,"LOW","POS"
"7648",7647,1376272473671540736,"Nova","","","2017-07-06 15:22:56",22,302,926,"False",2021-03-28,".... Sometimes no need much words to describe things... ","['vaccine', 'antivax', 'pfizer', 'PfizerGang', 'PfizerBiontech']","Twitter for iPhone",0,0,"False","[""'vaccine'"", ""'antivax'"", ""'pfizer'"", ""'PfizerGang'"", ""'PfizerBiontech'""]",5,-0.296,0,0.216,0.784,0,"LOW","NEG"
"5005",5004,1357302802347945984,"Cheshta Bakshi","New Delhi, India","Co-Founder @Digpunews I Journalist | Content Creator | Thread Artist | Have A Lot Of Personal Views And Opinions","2018-05-24 07:51:54",79,85,905,"False",2021-02-04,"The vaccine manufacturers have said that their formulas are effective against the variant ","['AstraZeneca', 'Covid19']","Blog2Social APP",0,0,"False","[""'AstraZeneca'"", ""'Covid19'""]",2,0.4767,0.205,0,0.795,0,"LOW","POS"
